id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
13454,Patrick Sullivan Bull Swamp Chardonnay,750,12.8,Victoria,Australia,Distribution Internationale De,NA,81.45,NA,NA,96,1.178637201,Chardonnay,wine,NA,NA,-1.198560703,NA,NA
13455,Patrick Sullivan Ada River Chardonnay,750,12.8,Victoria,Australia,Distribution Internationale De,NA,81.45,NA,NA,96,1.178637201,Chardonnay,wine,NA,NA,-1.198560703,NA,NA
13456,Patrick Sullivan Milstream Chardonnay,750,12.8,Victoria,Australia,Distribution Internationale De,NA,81.45,NA,NA,96,1.178637201,Chardonnay,wine,NA,NA,-1.198560703,NA,NA
8392,Tramier Nuits Saint Georges,750,13,Burgundy,France,Maison L. Tramier & Fils,NA,82.85,NA,NA,97.5,1.176825588,Pinot Noir,wine,NA,NA,-1.199177428,NA,NA
9920,Weinert Tonel No. 248 Unico Malbec,750,14.9,Argentina,Argentina,Bodega Y Cava De Weinert,Full-bodied & Smooth,95,NA,NA,111.75,1.176315789,NA,wine,NA,NA,-1.199350979,NA,NA
5640,Veuve Clicquot Brut Champagne,750,12,Champagne,France,Veuve Clicquot-Ponsardin S.A.,Rich & Complex,76.55,11,D - Dry,90,1.175702155,Pinot Noir/Chardonnay,wine,5,0.734543234,-1.199559877,-0.881128592,5.878510775
14419,Jean-Claude Boisset Les Murots Gevrey-Chambertin,750,13,Burgundy,France,Boisset-La Famille Des Grands Vins,Medium-bodied & Fruity,83,2,XD - Extra Dry,97.5,1.174698795,Pinot Noir,wine,NA,NA,-1.19990145,NA,NA
9007,Valli Gibbston Vineyard Pinot Noir,750,13.5,New Zealand,New Zealand,Valli Vineyards Limited,NA,86.25,NA,NA,101.25,1.173913043,Pinot Noir,wine,NA,NA,-1.200168942,NA,NA
6915,Roco RMS Brut Sparkling,750,12.5,Oregon,USA,"Stonebraker-Soles, Inc Dba Roco Win",Medium-bodied & Flavourful,79.95,10,XD - Extra Dry,93.75,1.17260788,Sparkling,wine,NA,NA,-1.200613257,NA,NA
7948,Le Serre Nuove,1500,12.5,Tuscany,Italy,Tenuta dell'Ornellaia,Full-bodied & Firm,160,6,D - Dry,187.5,1.171875,Merlot/Cabernet Sauvignon/Cabernet Franc,wine,NA,NA,-1.200862751,NA,NA
12756,Croft Vintage Port,750,20,Douro,Portugal,House Of Croft,Sweet,128,NA,S - Sweet,150,1.171875,Port,wine,NA,NA,-1.200862751,NA,NA
13948,Paula Kornell Blanc de Noir Brut Sparkling,750,12.5,California,USA,Vintage Wine Estates,Medium-bodied & Flavourful,80,6,XD - Extra Dry,93.75,1.171875,Pinot Noir/Chardonnay,wine,NA,NA,-1.200862751,NA,NA
15053,Leitz Berg Kaisersteinfels GG Rheingau Riesling,750,12.5,Rheingau,Germany,Weingut Josef Leitz,Aromatic & Flavourful,80,2,D - Dry,93.75,1.171875,Riesling,wine,NA,NA,-1.200862751,NA,NA
775,Ishizuchi Shinsei Daiginjo Sak,720,17.4,Japan,Japan,Ehime Sake Brewery's Cooperative As,NA,107,NA,NA,125.28,1.170841121,NA,beers,NA,NA,-1.201214713,NA,NA
8087,Livio Felluga Terre Alte Rosazzo,750,13.5,Friuli,Italy,Livio Felluga S.R.L.,NA,86.55,NA,NA,101.25,1.169844021,White Blend,wine,NA,NA,-1.201554155,NA,NA
12648,Roy Incline Pinot Noir,750,14.5,Oregon,USA,Roy Vineyard Llc,Medium-bodied & Fruity,93,2,XD - Extra Dry,108.75,1.169354839,Pinot Noir,wine,NA,NA,-1.201720686,NA,NA
12654,Ca'Viola Sottocastello di Novello Barolo,750,14.5,Piedmont,Italy,Az. Agr. Ca Viola Di Caviola Giusep,Full-bodied & Firm,93,2,XD - Extra Dry,108.75,1.169354839,Nebbiolo,wine,NA,NA,-1.201720686,NA,NA
13299,Val di Suga Three Terroir Single Vineyard Brunello di Montalcino,2250,14,Tuscany,Italy,Bertani Domains Srl,NA,269.95,NA,NA,315,1.166882756,Sangiovese,wine,NA,NA,-1.202562254,NA,NA
12013,La Serre,750,14,Bordeaux,France,Jean-Pierre Moueix,Full-bodied & Firm,90,4,XD - Extra Dry,105,1.166666667,Bordeaux,wine,NA,NA,-1.202635817,NA,NA
13405,Chteau de Myrat,375,14,Bordeaux,France,Darvina Sas,Full-bodied & Rich,45,126,S - Sweet,52.5,1.166666667,Sauvignon Blanc/S<e9>millon,wine,NA,NA,-1.202635817,NA,NA
14438,Rodney Strong Rockaway Single Vineyard Cabernet Sauvignon,750,15.4,California,USA,Rodney Strong Vineyards,Full-bodied & Smooth,99,2,XD - Extra Dry,115.5,1.166666667,Cabernet Sauvignon Blend,wine,NA,NA,-1.202635817,NA,NA
15429,Pintia,750,14,Toro,Spain,Vega Sicilia,NA,90,2,NA,105,1.166666667,Tempranillo,wine,NA,NA,-1.202635817,NA,NA
7540,Domaine Trapet-Rochelandet Gevrey Chambertin 'Les carougeots',750,13,Burgundy,France,Prestige Des Grands Vins De Fr,NA,83.75,NA,NA,97.5,1.164179104,Pinot Noir,wine,NA,NA,-1.203482655,NA,NA
11682,By Farr Farrside Pinot Noir,750,13.5,Victoria,Australia,Inland Trading Co.,Medium-bodied & Fruity,87,2,XD - Extra Dry,101.25,1.163793103,Pinot Noir,wine,NA,NA,-1.203614061,NA,NA
11684,By Farr Sangreal Pinot Noir,750,13.5,Victoria,Australia,Inland Trading Co.,Medium-bodied & Fruity,87,2,XD - Extra Dry,101.25,1.163793103,Pinot Noir,wine,NA,NA,-1.203614061,NA,NA
14594,Jean-Claude Boisset Les Grves Beaune 1er Cru,750,13.5,Burgundy,France,Boisset-La Famille Des Grands Vins,Medium-bodied & Fruity,87,2,XD - Extra Dry,101.25,1.163793103,Pinot Noir,wine,NA,NA,-1.203614061,NA,NA
12767,Dow's Vintage Port,750,20,Douro,Portugal,Vintage And Fine Wine Intl.,Sweet,129,98,S - Sweet,150,1.162790698,Port,wine,NA,NA,-1.203955308,NA,NA
9068,Veuve Clicquot Gift Retro Tape Metal Box,750,12,Champagne,France,Veuve Clicquot-Ponsardin S.A.,Rich & Complex,77.5,11,D - Dry,90,1.161290323,NA,wine,5,0.734543234,-1.204466079,-0.88473241,5.806451615
13959,Domaine Thibert Pre et Fils Les Mntrires Pouilly-Fuiss,750,13,Burgundy,France,Arvine Sarl,NA,84,2,XD - Extra Dry,97.5,1.160714286,Chardonnay,wine,NA,NA,-1.204662179,NA,NA
12679,Nipozzano Mormoreto,3000,14.5,Tuscany,Italy,Frescobaldi,Full-bodied & Firm,374.95,NA,XD - Extra Dry,435,1.160154687,Cabernet Sauvignon Blend,wine,NA,NA,-1.204852682,NA,NA
3235,Fanti Riserva di Brunello Grappa,500,42,Italy,Italy,Tenuta Fanti Di Fanti Daldassa,NA,181.1,NA,NA,210,1.159580342,NA,spirits,NA,NA,-1.205048206,NA,NA
13181,Grawu Gewurztraminer Roots,750,12.5,Italy,Italy,Grawu D. Dominic Wuerth,NA,80.85,NA,NA,93.75,1.159554731,Gew<fc>rztraminer,wine,NA,NA,-1.205056925,NA,NA
9732,Veuve Clicquot Brut Arrow Blank Tin,750,12,Champagne,France,Veuve Clicquot-Ponsardin S.A.,Rich & Complex,77.7,10,D - Dry,90,1.158301158,NA,wine,NA,NA,-1.205483677,NA,NA
10007,Veuve Clicquot Ice Jacket,750,12,France,France,Veuve Clicquot-Ponsardin S.A.,NA,77.7,10,D - Dry,90,1.158301158,Champagne,wine,NA,NA,-1.205483677,NA,NA
11199,Southbrook Organic Vidal Icewine,375,11.5,Ontario,Canada,Southbrook Vineyards,Lusciously Sweet,37.25,177,S - Sweet,43.125,1.157718121,Vidal,wine,NA,NA,-1.205682159,NA,NA
11438,Chteau de Beaucastel Chteauneuf-du-Pape,750,14.5,"Rh<f4>ne, France","Rh<f4>ne, France",Perrin & Fils,Full-bodied & Smooth,93.95,4,XD - Extra Dry,108.75,1.157530601,Grenache Blend,wine,NA,NA,-1.205745997,NA,NA
11345,Remi Niero Les Ravines Condrieu,750,14,"Rh<f4>ne, France","Rh<f4>ne, France",Chateau Maison Noble St. Martin,Full-bodied & Rich,91,4,XD - Extra Dry,105,1.153846154,Viognier,wine,NA,NA,-1.207000288,NA,NA
13021,Tantara Tondre Pinot Noir,750,14.9,California,USA,Tantara Wines,Medium-bodied & Fruity,97,2,XD - Extra Dry,111.75,1.152061856,Pinot Noir,wine,NA,NA,-1.207607715,NA,NA
13252,Tornatore Riserva Etna Rosso,750,13.5,Sicily,Italy,Francesco Tornatore,Full-bodied & Smooth,88,2,XD - Extra Dry,101.25,1.150568182,Nerello Mascalese Blend,wine,NA,NA,-1.208116204,NA,NA
14395,Domaine Vincent Girardin Vieilles Vignes Meursault,750,13.5,Burgundy,France,Dom.And Sarl Vincent Girardin,Full-bodied & Rich,88,2,XD - Extra Dry,101.25,1.150568182,Chardonnay,wine,NA,NA,-1.208116204,NA,NA
11068,Pickett Cabernet Sauvignon,750,15.3,California,USA,Eisele Vineyard,Full-bodied & Firm,99.95,2,XD - Extra Dry,114.75,1.148074037,Cabernet Sauvignon,wine,5,0.734543234,-1.208965283,-0.888037269,5.740370185
3905,Mazzetti 12-Year-Old Brandy Globe,200,40,Piedmont,Italy,Mazzetti D'Altavilla,NA,69.7,NA,NA,80,1.147776184,NA,spirits,NA,NA,-1.209066681,NA,NA
12088,Trimbach Cuve Frdric mile Riesling,750,12.85,Alsace,France,F.E. Trimbach,Aromatic & Flavourful,84,6,XD - Extra Dry,96.375,1.147321429,Riesling,wine,NA,NA,-1.209221492,NA,NA
10381,Marchand-Tawse Meursault,750,13,Burgundy,France,Marchand-Tawse,Full-bodied & Rich,85,2,XD - Extra Dry,97.5,1.147058824,Chardonnay,wine,NA,NA,-1.20931089,NA,NA
10910,Maison Louis Jadot Meursault,750,13,Burgundy,France,Maison Louis Jadot,Full-bodied & Rich,85,2,XD - Extra Dry,97.5,1.147058824,Chardonnay,wine,NA,NA,-1.20931089,NA,NA
12478,Costanti Vermiglio Rosso di Montalcino,750,13,Tuscany,Italy,Empson Can Inc.,Full-bodied & Smooth,85,4,XD - Extra Dry,97.5,1.147058824,Sangiovese,wine,NA,NA,-1.20931089,NA,NA
13056,Domaine Jean Monnier Meursault Vieilles Vignes,750,13,Burgundy,France,Diva,NA,85,NA,NA,97.5,1.147058824,Chardonnay,wine,NA,NA,-1.20931089,NA,NA
1054,Miyako Bijin Yoigokochi Yuzu,720,7,Japan,Japan,Yoigokochi Sake Importers,NA,43.95,NA,NA,50.4,1.146757679,NA,beers,NA,NA,-1.209413409,NA,NA
6286,Il Palagio Le Bambole Chianti Classcio Gran Selezione,750,15,Lombardy,Italy,Az. Agr. Il Palagio Di Piccini Moni,NA,98.15,NA,NA,112.5,1.146204789,Sangiovese,wine,NA,NA,-1.209601629,NA,NA
15292,Massimo Rattalino Trentaquattro34 Barolo,750,14.5,Piedmont,Italy,Massimo Rattalino,Full-bodied & Firm,94.95,2,XD - Extra Dry,108.75,1.145339652,Nebbiolo,wine,NA,NA,-1.209896146,NA,NA
9705,Raymond District Series Howell Mountain Cabernet Sauvignon,750,14.5,USA,USA,Raymond Vineyard & Cellar,NA,95,2,NA,108.75,1.144736842,Cabernet Sauvignon,wine,NA,NA,-1.21010136,NA,NA
11077,Val di Suga Vigna Spuntali Brunello di Montalcino,750,14.5,Tuscany,Italy,Cav. G.B. Bertani,Full-bodied & Firm,95,2,XD - Extra Dry,108.75,1.144736842,Sangiovese,wine,NA,NA,-1.21010136,NA,NA
12341,Raymond District Collection Rutherford Cabernet Sauvignon,750,14.5,California,USA,Raymond Vineyard & Cellar,Full-bodied & Smooth,95,2,XD - Extra Dry,108.75,1.144736842,Cabernet Sauvignon,wine,NA,NA,-1.21010136,NA,NA
14080,Raymond District Collection St. Helena Cabernet Sauvignon,750,14.5,California,USA,Raymond Vineyard & Cellar,Full-bodied & Firm,95,2,XD - Extra Dry,108.75,1.144736842,Cabernet Sauvignon,wine,NA,NA,-1.21010136,NA,NA
13716,Quinta Da Corte Vintage Port,750,19.5,Douro,Portugal,"Pacheco + Irmaos, Lda",NA,127.9,NA,NA,146.25,1.143471462,Touriga Franca Blend,wine,NA,NA,-1.210532132,NA,NA
12502,Albasini Amarone della Valpolicella Classico,750,16,Veneto,Italy,Villa Spinosa,Full-bodied & Smooth,105,5,D - Dry,120,1.142857143,Amarone,wine,NA,NA,-1.210741263,NA,NA
7815,Bott Geyl Riesling GC Schoenenbourg,750,13,Alsace,France,That's Life Gourmet Ltd,NA,85.35,NA,NA,97.5,1.142355009,Riesling,wine,NA,NA,-1.210912204,NA,NA
13075,Domaine Jaboulet Ermitage Blanc,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Sas Jaboulet Philippe Et Vince,NA,88.85,NA,NA,101.25,1.139561058,Roussanne,wine,4,-0.553844918,-1.211863346,0.671184355,4.558244232
6948,Capitel Fontana Recioto della Valpolicella,500,13.5,Veneto,Italy,Agricola Fratelli Tedeschi Srl,NA,59.25,NA,NA,67.5,1.139240506,Valpolicella,wine,NA,NA,-1.211972471,NA,NA
10384,Ciacci Piccolomini d'Aragona Brunello Di Montalcino,750,15,Italy,Italy,Ciacci Piccolomini D'Aragona,NA,98.85,NA,NA,112.5,1.138088012,Red - Full Bodied,wine,NA,NA,-1.212364813,NA,NA
11850,Domaine Font de Michelle Cuve tienne Gonnet Chteauneuf-du-Pape,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Sarl Gonnet Peres Et Fils,Full-bodied & Smooth,89,2,XD - Extra Dry,101.25,1.137640449,Ch<e2>teauneuf-du-Pape,wine,NA,NA,-1.212517176,NA,NA
14464,Rsonance Rsonance Vineyard Pinot Noir,750,13.5,Oregon,USA,Resonance Wines Llc,NA,89,2,XD - Extra Dry,101.25,1.137640449,Pinot Noir,wine,NA,NA,-1.212517176,NA,NA
7507,Via Cobos Bramare Rebon Vineyard Malbec,750,15,Mendoza,Argentina,Vina Cobos S.A.,Full-bodied & Firm,99,2,XD - Extra Dry,112.5,1.136363636,Malbec,wine,NA,NA,-1.21295184,NA,NA
8538,Vigna Paganelli Riserva Brunello di Montalcino,750,15,Tuscany,Italy,Il Poggione,Full-bodied & Firm,99,2,XD - Extra Dry,112.5,1.136363636,Sangiovese,wine,NA,NA,-1.21295184,NA,NA
9448,Via Cobos Bramare Touza Vineyard Malbec,750,15,Mendoza,Argentina,Vina Cobos S.A.,Full-bodied & Smooth,99,2,D - Dry,112.5,1.136363636,Malbec,wine,NA,NA,-1.21295184,NA,NA
12757,Croft Vintage Port,375,20,Douro,Portugal,House Of Croft,Sweet,66,94,S - Sweet,75,1.136363636,Port,wine,NA,NA,-1.21295184,NA,NA
15055,Torbreck The Pict Mataro,750,15,South Australia,Australia,Torbreck Vintners,Full-bodied & Smooth,99,3,XD - Extra Dry,112.5,1.136363636,Mourv<e8>dre,wine,NA,NA,-1.21295184,NA,NA
7913,Leclerc Gevrey Chambertin Patieres,750,13.5,Burgundy,France,Diva,NA,89.15,NA,NA,101.25,1.135726304,Pinot Noir,wine,NA,NA,-1.213168806,NA,NA
12158,Chteau Franc Mayne,750,13,Bordeaux,France,Nath. Johnston & Fils,NA,85.85,4,XD - Extra Dry,97.5,1.135701805,Bordeaux,wine,NA,NA,-1.213177146,NA,NA
12556,Chteau du Tertre,750,13,Bordeaux,France,Veyret Latour,NA,85.85,2,XD - Extra Dry,97.5,1.135701805,Bordeaux,wine,NA,NA,-1.213177146,NA,NA
13987,Chteau Ferrire,750,13,Bordeaux,France,Veyret Latour,NA,85.85,2,XD - Extra Dry,97.5,1.135701805,Bordeaux,wine,NA,NA,-1.213177146,NA,NA
15014,Moet Brut Metal Gift Box,750,11,Champagne,France,Moet & Chandon S.A.,NA,72.65,8,D - Dry,82.5,1.135581555,NA,wine,NA,NA,-1.213218083,NA,NA
14680,Nervi Gattinara,1500,14,Piedmont,Italy,Upstreet Craft Brewing,Full-bodied & Firm,185,2,XD - Extra Dry,210,1.135135135,Nebbiolo,wine,NA,NA,-1.213370057,NA,NA
11114,Cuilleron Les Chaillets Condrieu,750,13,"Rh<f4>ne, France","Rh<f4>ne, France",Eurl Yves Cuilleron,Full-bodied & Rich,86,2,XD - Extra Dry,97.5,1.13372093,Viognier,wine,NA,NA,-1.213851493,NA,NA
13429,Volpaia Balifico,750,13,Tuscany,Italy,Castello Di Volpaia Di Giovanna Sti,Full-bodied & Firm,86,4,XD - Extra Dry,97.5,1.13372093,Sangiovese/Cabernet Sauvignon,wine,NA,NA,-1.213851493,NA,NA
14859,Domaine Geantet-Pansiot Les Champerdrix Marsannay,750,13,Burgundy,France,Arvine Sarl,NA,86,2,XD - Extra Dry,97.5,1.13372093,Pinot Noir,wine,NA,NA,-1.213851493,NA,NA
3337,Johnnie Walker XR 21 LNY,750,40,Scotland,United Kingdom,John Walker & Sons Ltd,NA,264.95,NA,NA,300,1.132289111,NA,spirits,NA,NA,-1.214338925,NA,NA
14793,Galil Mountain Yiftah Merlot-Petit Verdot Kosher,750,15,Israel,Israel,Galil Mountain Winery,NA,99.55,NA,NA,112.5,1.130085384,Merlot Blend,wine,NA,NA,-1.215089137,NA,NA
6390,Churton The Abyss Pinot Noir Organic,750,13.5,New Zealand,New Zealand,Churton Wines Limited,NA,89.6,NA,NA,101.25,1.130022321,Pinot Noir,wine,NA,NA,-1.215110606,NA,NA
8824,PavillondeLoville PoyferrSaint Julien,750,13,Bordeaux,France,Cuvelier Et Fils,NA,86.35,NA,NA,97.5,1.129125651,Petit Verdot/Cabernet Sauvignon/Merlot,wine,NA,NA,-1.215415858,NA,NA
14696,Chteau Lafon-Rochet,750,14,Bordeaux,France,The Wine Merchant S.A.,NA,93,2,XD - Extra Dry,105,1.129032258,Cabernet Sauvignon Blend,wine,NA,NA,-1.215447652,NA,NA
14767,Cotarella Le Macioche Brunello di Montalcino,750,14,Tuscany,Italy,Azienda Vinicola Falesco,Full-bodied & Firm,93,2,XD - Extra Dry,105,1.129032258,Sangiovese,wine,NA,NA,-1.215447652,NA,NA
12308,Hall Cabernet Sauvignon,750,14.9,California,USA,Hall Wines,Full-bodied & Firm,99,2,XD - Extra Dry,111.75,1.128787879,Cabernet Sauvignon Blend,wine,NA,NA,-1.215530845,NA,NA
14444,Obsidian Ridge Half Mile Cabernet Sauvignon,750,14.9,California,USA,Obsidian Ridge Wine Co Dba Tricycle,NA,99,6,XD - Extra Dry,111.75,1.128787879,Cabernet Sauvignon Blend,wine,NA,NA,-1.215530845,NA,NA
687,KOI Imayo Tsukasa Junmai Dai Ginjo Sak,720,16.8,Japan,Japan,Imayo Tsukasa Sake Brewery Co. Ltd.,NA,107.2,NA,NA,120.96,1.128358209,NA,beers,NA,NA,-1.215677117,NA,NA
10935,Moet & Chandon Nectar Imperial,750,12,France,France,Moet & Chandon S.A.,Rich & Complex,79.8,42,MS - Medium Sweet,90,1.127819549,Champagne,wine,5,0.734543234,-1.215860493,-0.893102099,5.639097745
12153,Chteau Bastor-Lamontagne,750,13.5,Bordeaux,France,Joanne Bordeaux,NA,89.85,104,S - Sweet,101.25,1.12687813,S<e9>millon/Sauvignon Blanc/Muscadelle,wine,NA,NA,-1.216180979,NA,NA
15340,Lelarge Pugeot Blanc De Blancs Champagne,750,12.5,Champagne,France,E.A.R.L. Lelarge-Pugeot Fils,NA,83.25,NA,NA,93.75,1.126126126,Chardonnay,wine,NA,NA,-1.216436983,NA,NA
14263,Cheurlin Brut Spciale Champagne,750,12,Champagne,France,Thomas Imports Llc,Rich & Complex,79.95,7,XD - Extra Dry,90,1.125703565,Pinot Noir/Chardonnay,wine,NA,NA,-1.216580834,NA,NA
11461,Barossa Valley Estate E&E Black Pepper Shiraz,750,15,South Australia,Australia,Delegat Limited,Full-bodied & Smooth,99.95,4,XD - Extra Dry,112.5,1.125562781,Shiraz/Syrah,wine,5,0.734543234,-1.216628761,-0.893666425,5.627813905
12691,Bella Union Cabernet Sauvignon,750,15,California,USA,Far Niente Family of Wineries and Vineyards,Full-bodied & Firm,99.95,4,XD - Extra Dry,112.5,1.125562781,Cabernet Sauvignon,wine,NA,NA,-1.216628761,NA,NA
9184,Hur Frres Instantane Blanc de Noirs Champagne,750,12,Champagne,France,Francois Matthieu,Rich & Complex,80,3,XD - Extra Dry,90,1.125,Pinot Noir Blend,wine,NA,NA,-1.216820348,NA,NA
13932,Domaine Billon Christophe Les Elotins Cte-Rtie,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Maison Tanase Sarl,NA,90,2,XD - Extra Dry,101.25,1.125,Syrah/Viognier,wine,NA,NA,-1.216820348,NA,NA
13952,Domaine Belle Roche Pierre Crozes-Hermitage,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Domaine Belle,NA,90,2,XD - Extra Dry,101.25,1.125,Shiraz/Syrah,wine,NA,NA,-1.216820348,NA,NA
15045,Sokol Blosser Orchard Block Pinot Noir,750,13.5,Oregon,USA,Sokol Blosser Winery,Medium-bodied & Fruity,90,2,XD - Extra Dry,101.25,1.125,Pinot Noir,wine,NA,NA,-1.216820348,NA,NA
15372,Beaum des Crayeres Fleur de Prestige Champagne,750,12,Champagne,France,Champagne Beaumont Des Crayere,NA,80,NA,NA,90,1.125,Pinot Meunier,wine,NA,NA,-1.216820348,NA,NA
4332,Berta Tre Sole Tre Grappa di Nebbiolo,700,43,Italy,Italy,Distillerie Berta S.R.L.,NA,268,NA,NA,301,1.123134328,NA,spirits,NA,NA,-1.217455477,NA,NA
14829,DAOU Vineyards Reserve Cabernet Sauvignon,750,14.8,California,USA,Daou Vineyards + Winery Llc,Full-bodied & Firm,98.95,4,XD - Extra Dry,111,1.121778676,Cabernet Sauvignon,wine,5,0.734543234,-1.217916979,-0.894612677,5.60889338
8064,Il Palagio Le Bambole Chianti Classico Gran Selezione,750,14.5,Italy,Italy,Az. Agr. Il Palagio Di Piccini Moni,NA,96.95,NA,NA,108.75,1.121712223,Chianti,wine,NA,NA,-1.217939602,NA,NA
12397,Chevalier Ladoix 1er Cru Les Grch,750,13,Burgundy,France,Sarl Claude Chevalier,NA,86.95,NA,NA,97.5,1.1213341,Chardonnay,wine,NA,NA,-1.218068326,NA,NA
10991,Donelan Sonoma County Cuve Moriah,750,14.2,California,USA,"Donelan Family Wine Cellars, Llc",Full-bodied & Smooth,95,2,XD - Extra Dry,106.5,1.121052632,Grenache/Syrah,wine,NA,NA,-1.218164146,NA,NA
12835,Peake Ranch John Sebastiano Pinot Noir,750,14.2,California,USA,Peake Ranch,Medium-bodied & Fruity,95,2,XD - Extra Dry,106.5,1.121052632,Pinot Noir,wine,NA,NA,-1.218164146,NA,NA
13941,Jean-Claude Boisset Le Limozin Meursault,750,13,Burgundy,France,Boisset-La Famille Des Grands Vins,Full-bodied & Rich,87,2,XD - Extra Dry,97.5,1.120689655,Chardonnay,wine,NA,NA,-1.218287713,NA,NA
4064,Glenfarclas 25-Year-Old Highland Single Malt,700,43,Scotland,United Kingdom,J & G Grant International Ltd,Medium & Spicy,269.1,NA,NA,301,1.118543292,NA,spirits,5,0.734543234,-1.219018397,-0.895421716,5.59271646
9116,Recaredo Serral del Vell,750,11.5,Spain,Spain,Recaredo Mata Casanovas S.A.,NA,77.2,NA,NA,86.25,1.117227979,Xarel-lo,wine,NA,NA,-1.219466168,NA,NA
13251,Radio-Coteau Heintz Chardonnay,750,13.4,California,USA,"Radio-Coteau Wine Cellars, Llc",Full-bodied & Rich,90,2,XD - Extra Dry,100.5,1.116666667,Chardonnay,wine,NA,NA,-1.219657254,NA,NA
10295,Norman Hardie Cuve L Unfiltered Chardonnay,750,11.9,Ontario,Canada,Hardie Wines,Light & Crisp,80,3,NA,89.25,1.115625,Chardonnay,wine,NA,NA,-1.220011868,NA,NA
8822,Chteau des Quarts Pouilly-Fuiss Clos de Quarts,750,13,Burgundy,France,Diva,NA,87.4,NA,NA,97.5,1.115560641,Chardonnay,wine,NA,NA,-1.220033777,NA,NA
7729,Joel Gott Cabernet Sauvignon,750,14.4,California,USA,Sutter Home Winery,Full-bodied & Smooth,96.95,4,XD - Extra Dry,108,1.113976276,Cabernet Sauvignon,wine,NA,NA,-1.220573141,NA,NA
10793,Donelan Nancie Chardonnay,750,14.1,California,USA,"Donelan Family Wine Cellars, Llc",Full-bodied & Rich,95,3,XD - Extra Dry,105.75,1.113157895,Chardonnay,wine,NA,NA,-1.220851741,NA,NA
14492,Domaine Courbis Les Eygats Cornas,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Domaine Courbis Earl,Full-bodied & Firm,91,2,XD - Extra Dry,101.25,1.112637363,Shiraz/Syrah,wine,NA,NA,-1.221028945,NA,NA
14623,Vincent Girardin Les Tillets Meursault,750,13.5,Burgundy,France,Dom.And Sarl Vincent Girardin,Full-bodied & Rich,91,2,XD - Extra Dry,101.25,1.112637363,Chardonnay,wine,NA,NA,-1.221028945,NA,NA
13205,Hill Family Pinot Noir,750,14.5,California,USA,Div-Cal Limited,NA,97.75,NA,NA,108.75,1.112531969,Pinot Noir Blend,wine,NA,NA,-1.221064824,NA,NA
3114,Courvoisier XO Cognac + FREE glasses,750,40,France,France,Lcbo-Marketing Communications,NA,269.7,NA,NA,300,1.112347052,NA,spirits,NA,NA,-1.221127775,NA,NA
10352,Louis Roederer Collection Brut Premier Champagne,750,12,Champagne,France,Champagne Louis Roederer,Rich & Complex,80.95,11,XD - Extra Dry,90,1.111797406,Champagne,wine,5,0.734543234,-1.221314891,-0.89710859,5.55898703
8133,Zeltinger Himmelreich Auslese Anrecht,750,8,Mosel,Germany,Weingut Selbach-Oster,NA,54,72,MS - Medium Sweet,60,1.111111111,Riesling Sp<e4>tlese,wine,NA,NA,-1.221548525,NA,NA
9159,Antinori Pian delle Vigne Brunello di Montalcino,1500,14,Tuscany,Italy,Marchesi Antinori S.P.A.,Full-bodied & Smooth,189,2,XD - Extra Dry,210,1.111111111,Sangiovese,wine,NA,NA,-1.221548525,NA,NA
10064,Grgich Hills Cabernet Sauvignon,750,14.8,California,USA,Grgich Hills Cellars,Full-bodied & Firm,99.95,2,XD - Extra Dry,111,1.110555278,Cabernet Sauvignon,wine,5,0.734543234,-1.221737747,-0.897419196,5.55277639
7926,Maison Corcia Robardelles,750,12.5,France,France,Prestige Des Grands Vins De Fr,NA,84.45,NA,NA,93.75,1.110124334,Pinot Noir,wine,NA,NA,-1.221884452,NA,NA
4655,Veuve Clicquot Demi Sec Champagne,750,12,Champagne,France,Veuve Clicquot-Ponsardin S.A.,Rich & Complex,81.2,45,S - Sweet,90,1.108374384,Pinot Noir/Chardonnay,wine,5,0.734543234,-1.222480186,-0.89796455,5.54187192
12359,Remoissenet Cuve Maurice Chevalier Meursault,750,13,Burgundy,France,Remoissenet Pere & Fils,Full-bodied & Rich,88,2,XD - Extra Dry,97.5,1.107954545,Chardonnay,wine,NA,NA,-1.222623111,NA,NA
13972,Bachelet-Ramonet Chassagne-Montrachet,750,13,Burgundy,France,Arvine Sarl,Full-bodied & Rich,88,2,XD - Extra Dry,97.5,1.107954545,Chardonnay,wine,NA,NA,-1.222623111,NA,NA
7539,Domaine Potinet Ampeau Puligny-Montrachet,750,13.5,Burgundy,France,Prestige Des Grands Vins De Fr,NA,91.5,NA,NA,101.25,1.106557377,Chardonnay,wine,NA,NA,-1.223098747,NA,NA
3478,Ararat Nairi 20 Year Old Brandy,700,40,Armenia,Armenia,United Stars Corporation - Fob,NA,253.15,NA,NA,280,1.106063599,NA,spirits,5,0.734543234,-1.223266843,-0.898542384,5.530317995
